"Reference","Value","Footprint","LCSC","MPN","Manufacturer"
"C1,C6","100n","Capacitor_SMD:C_01005_0402Metric","C307376","CL02A104MQ2NNNC",""
"C2,C3","22u","Capacitor_SMD:C_0805_2012Metric","C129302","0805X226M160NT",""
"C4","1u","Capacitor_SMD:C_0603_1608Metric","C15849","CL10A105KB8NNNC",""
"C5","10u","Capacitor_SMD:C_0603_1608Metric","C7472959","HGC0603R5106M160NTHJ",""
"D1","POWER","LED_SMD:LED_0603_1608Metric","C2286","KT-0603R",""
"D4","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","C96512","ESD9B3.3ST5G",""
"D10-D137","WS2812B","PCM_SparkFun-LED:WS2812_2020","C5349955","XL-2020RGBC-2812B",""
"J2","Conn_01x04","PCM_SparkFun-Connector:JST_1x04_P2.0mm_Horizontal_SMD","C3029442","WAFER-PH2.0-4PWB",""
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560","USB4105-GF-A",""
"R1,R2","5.1K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25905","0402WGF5101TCE",""
"R3","1K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702","0402WGF1001TCE",""
"R7,R8","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744","0402WGF1002TCE",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329","B3U-1000P",""
"U1","ESP32-C6-WROOM-1-N8","PCM_Espressif:ESP32-C6-WROOM-1","C5366877","ESP32-C6-WROOM-1-N8","Espressif Systems"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C6807798","USBLC6-2SC6-FS",""
"U3","AMS1117-3.3(TO-252)","Package_TO_SOT_SMD:TO-252-3_TabPin2","C41347676","AMS1117-3.3(TO-252)",""
